query,answer,hint,question_id,question_category,image,image_filename,page_number,chunk_type,text_description,chunk_id,hashed_filename,evidence,question_type,company,language
,,,,,data/noise_pages/d2abae0326921e7f64e366dcc4c77b51_42.png,d2abae0326921e7f64e366dcc4c77b51_42.png,42,figure,SD bilion A 32 32 31 cipeore 30 ipso a 7 aris (0.7) 0.5 awards lhvatd or ond ond pedomance | 25 Senses tor Ae | 2B exensestor wae perma yea dfered perma ti pets! xu en adjustments) Performance 2017 Performance Performance 2018 Performance award pool award expenses award pool award expenses [| ___t,d2abae0326921e7f64e366dcc4c77b51_42_9,d2abae0326921e7f64e366dcc4c77b51,,,unknown,EN
,,,,,data/noise_pages/cb63c8befe71222120cef4ec725e6148_60.png,cb63c8befe71222120cef4ec725e6148_60.png,60,text,"Balance sheet (€bn)

Crédit Agricole S.A. - Amendment to 2024 URD - A02

59/112",cb63c8befe71222120cef4ec725e6148_60_0,cb63c8befe71222120cef4ec725e6148,,,unknown,EN
,,,,,data/noise_pages/cb63c8befe71222120cef4ec725e6148_60.png,cb63c8befe71222120cef4ec725e6148_60.png,60,figure,FINANCIAL STRUCTURE AND BALANCE SHEET Balance sheet (€bn) SS Ce eran a oo =,cb63c8befe71222120cef4ec725e6148_60_1,cb63c8befe71222120cef4ec725e6148,,,unknown,EN
,,,,,data/noise_pages/cb63c8befe71222120cef4ec725e6148_60.png,cb63c8befe71222120cef4ec725e6148_60.png,60,figure,Appendices Activity indicators,cb63c8befe71222120cef4ec725e6148_60_2,cb63c8befe71222120cef4ec725e6148,,,unknown,EN
,,,,,data/noise_pages/5177ed7286de0be2804fb9d00815b68f_10.png,5177ed7286de0be2804fb9d00815b68f_10.png,10,text,"e

2018 RESULTS — COST SYNERGIES

Good execution of the transformation and business efficiency plan

Contribution to cost synergies at December 31, 2018

Streamlining structure and IT ™ Real estate and Purchasing

2020 target: €1bn

of the customer relationship model

Main achievements

Streamlining structures and IT

Operational completion of 6 mergers: from 35 to 29 regional banks between end-2015 and end-2018",5177ed7286de0be2804fb9d00815b68f_10_0,5177ed7286de0be2804fb9d00815b68f,,,unknown,EN
,,,,,data/noise_pages/5177ed7286de0be2804fb9d00815b68f_10.png,5177ed7286de0be2804fb9d00815b68f_10.png,10,text,"oom)

Reduction in the number of computing platforms

Credit Foncier’s savings plan

Process transformation

Manage process transformation via Group channels, notably fiduciary

©

fo} Main items of savings: branch network optimization, banking and security purchases, general services, temporary work, intellectual services

Cost synergies projected to 2020 on a full year basis ® Underlying figures

10 RESULTS FOR FULL-YEAR AND Q4 2018

@ GROUPE BPCE",5177ed7286de0be2804fb9d00815b68f_10_1,5177ed7286de0be2804fb9d00815b68f,,,unknown,EN
,,,,,data/noise_pages/5177ed7286de0be2804fb9d00815b68f_10.png,5177ed7286de0be2804fb9d00815b68f_10.png,10,figure,23% 24% 20% 23% IT = Transformation Natixis,5177ed7286de0be2804fb9d00815b68f_10_2,5177ed7286de0be2804fb9d00815b68f,,,unknown,EN
,,,,,data/noise_pages/5177ed7286de0be2804fb9d00815b68f_10.png,5177ed7286de0be2804fb9d00815b68f_10.png,10,figure,"Retail network expenses? (in €m) “1.8% — 9,952 9.893 e773 2016 2017 2018 1 Operating expenses",5177ed7286de0be2804fb9d00815b68f_10_3,5177ed7286de0be2804fb9d00815b68f,,,unknown,EN
,,,,,data/noise_pages/907f5aec4ab85e759243298e7b7b5084_16.png,907f5aec4ab85e759243298e7b7b5084_16.png,16,text,"RETAIL BANKING & INSURANCE 2/7 Digital inside at the service of our customers

@

Digital indicators ~ ef. Notes on methodology

16 RESULTS FOR THE 2° QUARTER AND THE 1"" HALF OF 2019

@ GROUPE BPCE",907f5aec4ab85e759243298e7b7b5084_16_0,907f5aec4ab85e759243298e7b7b5084,,,unknown,EN
,,,,,data/noise_pages/907f5aec4ab85e759243298e7b7b5084_16.png,907f5aec4ab85e759243298e7b7b5084_16.png,16,figure,"Innovative online A 100% digital residential mortgage, simple, flexible and fast 100% digital loan application process, from simulation to signature of the loan contract =| Consumer loans: full digital subscription with the electronic signature Loan outstanding in H1-19 Acceleration of new production in H1-19 in the BP network and opening up of the service to CE x3 vs.2018 Deployment of InsurancePlatform application Optimization of digital management of claim files while enhancing customer experience solutions Equipment loans for small businesses > 10,800 envelopes activated in H1-19 Proposal of funding envelopes to be activated by small businesses (x2 vs. 2018) The first digital credit solution aimed at French local authorities . Allows local authorities to apply for funding 24/7 directly online and to obtain the credit proposal Nu mairic immediately 4.7 million active users of BP/CE apps in June 2019 Increased customer satisfaction Customers are (+18% vs. June 2018) ce increseinaly na +39.1 NPS digital clients in June 2019 making use of 4.4/5 rating in the App Store® in June 2019 for the BP/CE apps mobile devices Breakdown of BP&CE visits YoY: +11 for the BP 15 for the CE 67% at the end of May 2019 33% (YoY: +1.1 for the app, +1.5 for the app) (customers + prospects)",907f5aec4ab85e759243298e7b7b5084_16_1,907f5aec4ab85e759243298e7b7b5084,,,unknown,EN
,,,,,data/noise_pages/a8193012c0fcec98dccb1002cc13cb30_16.png,a8193012c0fcec98dccb1002cc13cb30_16.png,16,text,Her walk to work is only 20 minutes and she arrives at the office just before 8 a.m,a8193012c0fcec98dccb1002cc13cb30_16_0,a8193012c0fcec98dccb1002cc13cb30,,,unknown,EN
,,,,,data/noise_pages/a8193012c0fcec98dccb1002cc13cb30_16.png,a8193012c0fcec98dccb1002cc13cb30_16.png,16,text,"The European Prime Brokerage Sales team facilitates financing services for hedge funds, providing the platform, infrastruc- ture and core operational services to our hedge fund client base to allow clients to carry out their investment objectives in an efficient manner. As a prime broker, the team also connects cli- ents with various teams across the Equities business, including the execution desks and Equity Capital Markets, as well as UBS Asset Management and Global Wealth Management.",a8193012c0fcec98dccb1002cc13cb30_16_1,a8193012c0fcec98dccb1002cc13cb30,,,unknown,EN
,,,,,data/noise_pages/a8193012c0fcec98dccb1002cc13cb30_16.png,a8193012c0fcec98dccb1002cc13cb30_16.png,16,text,"Networking in and outside of UBS

“| love my job because | get to interact with a broad range of people, both internally and externally,” Emily says and adds “We're expected to have a broad internal network so we can help our clients navigate the firm, and showcase the best UBS has to offer. While the role and business is very technical, | also get a significant amount of client exposure.""",a8193012c0fcec98dccb1002cc13cb30_16_2,a8193012c0fcec98dccb1002cc13cb30,,,unknown,EN
,,,,,data/noise_pages/a8193012c0fcec98dccb1002cc13cb30_16.png,a8193012c0fcec98dccb1002cc13cb30_16.png,16,text,"Normally she lunches at her desk, unless she is out seeing a client. When she gets the chance, she heads to a spin class in the 5 Broadgate gym, in our London office. “Sports help merefocus for an afternoon of work,” she says.

Our 2018 workforce*

0) countries

50

31%

32%

GQ 268 apprentices hired

Americas

Switzerland

ead to be on a fulhtime equivalent (FTE)

se in external staff",a8193012c0fcec98dccb1002cc13cb30_16_3,a8193012c0fcec98dccb1002cc13cb30,,,unknown,EN
,,,,,data/noise_pages/a8193012c0fcec98dccb1002cc13cb30_16.png,a8193012c0fcec98dccb1002cc13cb30_16.png,16,figure,,a8193012c0fcec98dccb1002cc13cb30_16_4,a8193012c0fcec98dccb1002cc13cb30,,,unknown,EN
,,,,,data/noise_pages/a8193012c0fcec98dccb1002cc13cb30_16.png,a8193012c0fcec98dccb1002cc13cb30_16.png,16,figure,-,a8193012c0fcec98dccb1002cc13cb30_16_5,a8193012c0fcec98dccb1002cc13cb30,,,unknown,EN
,,,,,data/noise_pages/a8193012c0fcec98dccb1002cc13cb30_16.png,a8193012c0fcec98dccb1002cc13cb30_16.png,16,figure,es),a8193012c0fcec98dccb1002cc13cb30_16_6,a8193012c0fcec98dccb1002cc13cb30,,,unknown,EN
,,,,,data/noise_pages/a8193012c0fcec98dccb1002cc13cb30_16.png,a8193012c0fcec98dccb1002cc13cb30_16.png,16,figure,"150+ eo 66,888° total employees (FTE) Q 25,256 employees volunteered EMEA 19% 39% women maz‘) 9 61% men ee 18% APAC",a8193012c0fcec98dccb1002cc13cb30_16_7,a8193012c0fcec98dccb1002cc13cb30,,,unknown,EN
,,,,,data/noise_pages/f9af823c8a82b73fdc495440c0ee3f04_46.png,f9af823c8a82b73fdc495440c0ee3f04_46.png,46,text,"Retail Banking & Insurance — Financial Solutions & Expertise

Strong quarter for FSE businesses: strong activity growth, combined with costs under control and low level of cost of risk",f9af823c8a82b73fdc495440c0ee3f04_46_0,f9af823c8a82b73fdc495440c0ee3f04,,,unknown,EN
,,,,,data/noise_pages/f9af823c8a82b73fdc495440c0ee3f04_46.png,f9af823c8a82b73fdc495440c0ee3f04_46.png,46,text,"Business activities

© Consumer credit: good momentum confirmed with outstanding's up 8% yoy (personal + revolving loans)

© Sureties & financial guarantees: real estate market still very buoyant in Q1-22, continued growth in premiums written (+13% vs. Q1-21)

© Retail securities services: resilient business activity levels yoy vs. a high Q1-21

© Leasing: strong momentum with new production up 22% yoy driven by the business with the networks (+24%) notably on furniture and property leasing",f9af823c8a82b73fdc495440c0ee3f04_46_1,f9af823c8a82b73fdc495440c0ee3f04,,,unknown,EN
,,,,,data/noise_pages/f9af823c8a82b73fdc495440c0ee3f04_46.png,f9af823c8a82b73fdc495440c0ee3f04_46.png,46,text,"© Factoring: confirmation of the recovery in activity with factored sales % VS. Q1-21 up 28% vs. Q1-21 benefiting from good Group synergies

Results

© Net banking income: remarkable growth of 12% yoy compared to a high base in Q1-21

© Operating expenses: well under control and clear improvement in the cost/income ratio (<50%)

© Cost of risk: under control down 18% vs. Q1-21

tema

(1) Excluding exceptional lems (see annex)

17 @ RESULTS FOR THE 15? QUARTER OF 2022

© GROUPE BPCE",f9af823c8a82b73fdc495440c0ee3f04_46_2,f9af823c8a82b73fdc495440c0ee3f04,,,unknown,EN
,,,,,data/noise_pages/f9af823c8a82b73fdc495440c0ee3f04_46.png,f9af823c8a82b73fdc495440c0ee3f04_46.png,46,text,"Retail Banking & Insurance — Insurance

Continued strong delivery with GOI +8.8% in Q1-22

Premiums"")

Share of UL products — 3M-22

@ P&C Insurance",f9af823c8a82b73fdc495440c0ee3f04_46_3,f9af823c8a82b73fdc495440c0ee3f04,,,unknown,EN
,,,,,data/noise_pages/f9af823c8a82b73fdc495440c0ee3f04_46.png,f9af823c8a82b73fdc495440c0ee3f04_46.png,46,text,"1 Life and Personal protection

on Key indicators""

© Life insurance AuM: +1.2% vs. Dec.2021 © €3.4bn gross inflows and €2.1bn net inflows for Life insurance in Q1-22

© P&C and Personal Protection equipment rate as at end-March 31.6% (+0.5 pp vs. end Dec.21) for the Banques Populaires 33.1% for the Caisses d'Epargne (+0.3 pp vs. end Dec.21)

22

© P&C combined ratio at 94.2 % in Q1-22 (+0.9 pp YoY)

(1) Excluding the reinsurance agreement with CNP (2) Excluding exceptional items (see annex)",f9af823c8a82b73fdc495440c0ee3f04_46_4,f9af823c8a82b73fdc495440c0ee3f04,,,unknown,EN
,,,,,data/noise_pages/f9af823c8a82b73fdc495440c0ee3f04_46.png,f9af823c8a82b73fdc495440c0ee3f04_46.png,46,text,"18 @ RESULTS FOR THE 15° QUARTER OF 2022

© GROUPE BPCE

GROUPE BPCE = 1** Amendment to the 2021 Universal Registration Document = 46",f9af823c8a82b73fdc495440c0ee3f04_46_5,f9af823c8a82b73fdc495440c0ee3f04,,,unknown,EN
,,,,,data/noise_pages/f9af823c8a82b73fdc495440c0ee3f04_46.png,f9af823c8a82b73fdc495440c0ee3f04_46.png,46,figure,Underlying figures Q1-22 — % change €m a 9 se iit Operatingexpenses (164) 3.3% Gross operating income 172 21.1% Cost of risk (26) (17.6)% — Income before tax 146 32.0% Cost ratio 48.7% (4.0)pp,f9af823c8a82b73fdc495440c0ee3f04_46_6,f9af823c8a82b73fdc495440c0ee3f04,,,unknown,EN
,,,,,data/noise_pages/f9af823c8a82b73fdc495440c0ee3f04_46.png,f9af823c8a82b73fdc495440c0ee3f04_46.png,46,figure,Breakdown of revenues Change in revenues per business line in Q1-22 per business line in Q1-22 8% “ 34% . a 23% a 4 19% ae 16% 11% €336m 5% | Seal fi 23% 5% a = (6)% = Consumer credit = Sureties & financial guarantees = Retail securities services . = Factoring ® Socfim,f9af823c8a82b73fdc495440c0ee3f04_46_7,f9af823c8a82b73fdc495440c0ee3f04,,,unknown,EN
,,,,,data/noise_pages/f9af823c8a82b73fdc495440c0ee3f04_46.png,f9af823c8a82b73fdc495440c0ee3f04_46.png,46,figure,43 44 (3)% +7% (4% Q1-21 Q1-22,f9af823c8a82b73fdc495440c0ee3f04_46_8,f9af823c8a82b73fdc495440c0ee3f04,,,unknown,EN
,,,,,data/noise_pages/f9af823c8a82b73fdc495440c0ee3f04_46.png,f9af823c8a82b73fdc495440c0ee3f04_46.png,46,figure,"In €bn Life insurance AuM” aa 14 x EE = (1.0) 82.3 ea AUM at Net inflows Net infows Reevaluation AUM a Dec. 31, 2021 in€ in UL products others March 31, 2022",f9af823c8a82b73fdc495440c0ee3f04_46_9,f9af823c8a82b73fdc495440c0ee3f04,,,unknown,EN
,,,,,data/noise_pages/f9af823c8a82b73fdc495440c0ee3f04_46.png,f9af823c8a82b73fdc495440c0ee3f04_46.png,46,figure,ieee ae rman CS ae aU me,f9af823c8a82b73fdc495440c0ee3f04_46_10,f9af823c8a82b73fdc495440c0ee3f04,,,unknown,EN
,,,,,data/noise_pages/f9af823c8a82b73fdc495440c0ee3f04_46.png,f9af823c8a82b73fdc495440c0ee3f04_46.png,46,figure,Underlying figures” Q1-22 =% chan &m yng fo = abe = vei asiald 8 dad Operating expenses (143) 5.3% Gross operating income 116 8.8% ae ee 417 7.3% Cost/income ratio 55.2% (0.8)pp,f9af823c8a82b73fdc495440c0ee3f04_46_11,f9af823c8a82b73fdc495440c0ee3f04,,,unknown,EN
,,,,,data/noise_pages/19910e8afd007b671d93fc226bfbf34e_99.png,19910e8afd007b671d93fc226bfbf34e_99.png,99,text,"Chapter 3 - Corporate Governance

CHANGES TO THE COMPOSITION OF THE BOARD OF DIRECTORS IN 2023

Director elected by employees.

!

AVERAGE AGE OF DIRECTORS AT 31 DECEMBER 2023

ATTENDANCE RATE OF DIRECTORS AT BOARD OF DIRECTORS’ MEETINGS IN 2023

At 31 December 2023, the average age of the Directors on the Crédit Agricole CIB Board of Directors was 57.5.",19910e8afd007b671d93fc226bfbf34e_99_0,19910e8afd007b671d93fc226bfbf34e,,,unknown,EN
,,,,,data/noise_pages/19910e8afd007b671d93fc226bfbf34e_99.png,19910e8afd007b671d93fc226bfbf34e_99.png,99,text,"SENIORITY IN OFFICE AT 31 DECEMBER 2023 (DIRECTORS)

‘The average rate of attendance of members at Board of Directors’ meetings, including members whose term of office expired during the year, was 94% for all Board meetings in 2023.

ATTENDANCE RATE OF NON-VOTING ADVISORY MEMBERS OF THE BOARD AT BOARD OF DIRECTORS’ MEETINGS IN 2023

The average attendance rate of Non-voting advisory members of the Board was 93% for all Board of Directors’ meetings in 2023.

s",19910e8afd007b671d93fc226bfbf34e_99_1,19910e8afd007b671d93fc226bfbf34e,,,unknown,EN
,,,,,data/noise_pages/19910e8afd007b671d93fc226bfbf34e_99.png,19910e8afd007b671d93fc226bfbf34e_99.png,99,text,"CREDIT AGRICOLE UNIVERSAL REGISTRATION DocuMENT 2025

CB - 99)",19910e8afd007b671d93fc226bfbf34e_99_2,19910e8afd007b671d93fc226bfbf34e,,,unknown,EN
,,,,,data/noise_pages/19910e8afd007b671d93fc226bfbf34e_99.png,19910e8afd007b671d93fc226bfbf34e_99.png,99,figure,"tors/Non-voting advisory members Pa Appoint Reappointment Paul CARITE GM of 3 May 2023 Marléne DOLVECK GM of 8 December 2023 Frangoise GRI GM of 3 May 2028 Luc JEANNEAU GM of 3 May 2028 Jéréme KARKULOWSKI"" 29 November 2023 Jean-Guy LARRIVIERE' 29 November 2023 ‘Abdel-Liacem LOUAHCHI' 29 November 2023 Meritxell MAESTRE CORTADELLA GM of 3 May 2028 ‘Anne-Laure NOAT GM of 3 May 2028 Catherine POURRE GM of 3 May 2028 Carol SIROU GM of 3 May 2023, Valérie WANQUET Co-opted by ioe tsinan 203",19910e8afd007b671d93fc226bfbf34e_99_3,19910e8afd007b671d93fc226bfbf34e,,,unknown,EN
,,,,,data/noise_pages/19910e8afd007b671d93fc226bfbf34e_99.png,19910e8afd007b671d93fc226bfbf34e_99.png,99,figure,From 61 to 70 years 43.75% From 51 to 60 years From 41 to 50 years,19910e8afd007b671d93fc226bfbf34e_99_4,19910e8afd007b671d93fc226bfbf34e,,,unknown,EN
,,,,,data/noise_pages/19910e8afd007b671d93fc226bfbf34e_99.png,19910e8afd007b671d93fc226bfbf34e_99.png,99,figure,94% Attendance rate of Directors. at Board meetings,19910e8afd007b671d93fc226bfbf34e_99_5,19910e8afd007b671d93fc226bfbf34e,,,unknown,EN
,,,,,data/noise_pages/19910e8afd007b671d93fc226bfbf34e_99.png,19910e8afd007b671d93fc226bfbf34e_99.png,99,figure,"11 years and over 6.25% "" ° From 4 to 10 years Under 4 years 68.75% => =z =B a =z =B",19910e8afd007b671d93fc226bfbf34e_99_6,19910e8afd007b671d93fc226bfbf34e,,,unknown,EN
,,,,,data/noise_pages/19910e8afd007b671d93fc226bfbf34e_99.png,19910e8afd007b671d93fc226bfbf34e_99.png,99,figure,"0 93 % Attendance rate of non-voting advisory members ‘at Board meetings,",19910e8afd007b671d93fc226bfbf34e_99_7,19910e8afd007b671d93fc226bfbf34e,,,unknown,EN
,,,,,data/noise_pages/19910e8afd007b671d93fc226bfbf34e_99.png,19910e8afd007b671d93fc226bfbf34e_99.png,99,figure,,19910e8afd007b671d93fc226bfbf34e_99_8,19910e8afd007b671d93fc226bfbf34e,,,unknown,EN
,,,,,data/noise_pages/5d5a475780da91d67299a1c1eb007ea8_17.png,5d5a475780da91d67299a1c1eb007ea8_17.png,17,text,"e

RETAIL BANKING & INSURANCE 3/6

Caisse D’eEPARGNE GOI' +2.7% in 9M-19 driven by strict expense control

Customer base

Loan outstandings

in €bn

Deposits & Savings

Principal customers using banking services

Sept. 2018 Sept. 2019

Net interest income

‘Commissions excl. early repayment fees

Early repayment fees

=9M-18 m9M-19

""Excluding exceptional items (see annex) ? After IFRIC 21 restatement

17 RESULTS FOR THE 3°° QUARTER AND FIRST 9 MONTHS OF 2019

@ GROUPE BPCE",5d5a475780da91d67299a1c1eb007ea8_17_0,5d5a475780da91d67299a1c1eb007ea8,,,unknown,EN
,,,,,data/noise_pages/5d5a475780da91d67299a1c1eb007ea8_17.png,5d5a475780da91d67299a1c1eb007ea8_17.png,17,figure,,5d5a475780da91d67299a1c1eb007ea8_17_1,5d5a475780da91d67299a1c1eb007ea8,,,unknown,EN
,,,,,data/noise_pages/5d5a475780da91d67299a1c1eb007ea8_17.png,5d5a475780da91d67299a1c1eb007ea8_17.png,17,figure,47.9% 265,5d5a475780da91d67299a1c1eb007ea8_17_2,5d5a475780da91d67299a1c1eb007ea8,,,unknown,EN
,,,,,data/noise_pages/5d5a475780da91d67299a1c1eb007ea8_17.png,5d5a475780da91d67299a1c1eb007ea8_17.png,17,figure,+4.9% 48 mm 438 +7.5% 226 243 Sept. 2018 Sept. 2019,5d5a475780da91d67299a1c1eb007ea8_17_3,5d5a475780da91d67299a1c1eb007ea8,,,unknown,EN
,,,,,data/noise_pages/5d5a475780da91d67299a1c1eb007ea8_17.png,5d5a475780da91d67299a1c1eb007ea8_17.png,17,figure,"Underiying Houres! eute chamge 319 change mn N-t pt NA pf Net banking income 5,321 0.1% 4,743 (1.7)% Operating expenses (3.429) (1.2)% (1,098) 0.7% Gross operating income 1,892 2.7% 645 (5.6)% Cost of risk (321) 26.0% (112) 28.9% Income before tax after IFRIC 21 restatement 1582 © (1.4)% 522 (10.5)% Costiincome ratio? 642% — (0.8)pp 63.7% 1.49",5d5a475780da91d67299a1c1eb007ea8_17_4,5d5a475780da91d67299a1c1eb007ea8,,,unknown,EN
,,,,,data/noise_pages/5d5a475780da91d67299a1c1eb007ea8_17.png,5d5a475780da91d67299a1c1eb007ea8_17.png,17,figure,"( 40.7% ») Ee ~ - PAYIE 2,946 2274 7 Ea",5d5a475780da91d67299a1c1eb007ea8_17_5,5d5a475780da91d67299a1c1eb007ea8,,,unknown,EN
,,,,,data/noise_pages/2b8b5e62f399619a4e71acd312faacaa_11.png,2b8b5e62f399619a4e71acd312faacaa_11.png,11,text,"°* CAPITAL ADEQUACY

CET1 ratio up 120bps in 2017, to 15.4%""?

Change in the CET1 ratio‘ in 2017 (in bps)

Impact of the initial application of IFRS 9 is of no material consequence

© Estimated at approximately -20bps* on the CET1 ratio as at January 1, 2018

Leverage ratio of 5.1%‘ at Dec. 31, 2017",2b8b5e62f399619a4e71acd312faacaa_11_0,2b8b5e62f399619a4e71acd312faacaa,,,unknown,EN
,,,,,data/noise_pages/2b8b5e62f399619a4e71acd312faacaa_11.png,2b8b5e62f399619a4e71acd312faacaa_11.png,11,text,"* GRRICRD IV without transitional measures; additional Tier-1 capital takes account of subordinated debt issues that have become ineligible and capped at the phase-out rate in force * Estimate at Dec. 31, 2017 * Unaudited estimate * Estimate calculated using the rules of the Delegated Act published by the European Commission on October 10, 2014 § According to the term sheet published by the Financial Stability Board on the Total Loss-Absorbing Capacity dated November 9, Including the issue of",2b8b5e62f399619a4e71acd312faacaa_11_1,2b8b5e62f399619a4e71acd312faacaa,,,unknown,EN
,,,,,data/noise_pages/2b8b5e62f399619a4e71acd312faacaa_11.png,2b8b5e62f399619a4e71acd312faacaa_11.png,11,text,€1.6bn in senior non-preferred debt in January 2017,2b8b5e62f399619a4e71acd312faacaa_11_2,2b8b5e62f399619a4e71acd312faacaa,,,unknown,EN
,,,,,data/noise_pages/2b8b5e62f399619a4e71acd312faacaa_11.png,2b8b5e62f399619a4e71acd312faacaa_11.png,11,text,"®

2015

11 RESULTS FOR FULL-YEAR 2017

@ GROUPE BPCE",2b8b5e62f399619a4e71acd312faacaa_11_3,2b8b5e62f399619a4e71acd312faacaa,,,unknown,EN
,,,,,data/noise_pages/2b8b5e62f399619a4e71acd312faacaa_11.png,2b8b5e62f399619a4e71acd312faacaa_11.png,11,figure,"+18bps eat t38bps — —tbps 14.2% CETi ratio Retained Issue of Change in Other CET! ratio atDec.31, earnings cooperative risk-weighted changes _—_at Dec. 31, 2016 shares assets 2017",2b8b5e62f399619a4e71acd312faacaa_11_4,2b8b5e62f399619a4e71acd312faacaa,,,unknown,EN
,,,,,data/noise_pages/2b8b5e62f399619a4e71acd312faacaa_11.png,2b8b5e62f399619a4e71acd312faacaa_11.png,11,figure,"Total loss-absorbing capacity® equal to €80.2bn' at end-December 2017, representing a TLAC ratio of 20.8%12 TLAC trajectory of the TEC 2020 2018/2020 strategic plan © Issuance program of senior non-preferred debt of between €4bn and €5bn per year © Nouse made of senior preferred debt —___________ TLAC ratio! (as a% of risk-weighted assets) 19.3%8 20.8%? 2.5% = Senior non-preferred eTier 2 m Additional Tier 1 =CET1 Dee. 31, 2016 Dec. 31, 2017 Early 2019 target,",2b8b5e62f399619a4e71acd312faacaa_11_5,2b8b5e62f399619a4e71acd312faacaa,,,unknown,EN
,,,,,data/noise_pages/a96f6471d37d899bb351c5cd03a63074_57.png,a96f6471d37d899bb351c5cd03a63074_57.png,57,text,"e

ANNEXES

ANNEXES Retail Banking & Insurance: Banque Populaire network

57 RESULTS FOR THE 18"" QUARTER OF 2019

@ GROUPE BPCE",a96f6471d37d899bb351c5cd03a63074_57_0,a96f6471d37d899bb351c5cd03a63074,,,unknown,EN
,,,,,data/noise_pages/a96f6471d37d899bb351c5cd03a63074_57.png,a96f6471d37d899bb351c5cd03a63074_57.png,57,figure,Deposits & Savings (in €bn) 273.3 Q1-18 pf 1-19 Change YoY +4.8% +11.0% m Sight deposits +6.3% m Passbook savings accounts +2.9% m Regulated home savings plans =1.0% = Term accounts 12.1% m Mutual funds +3.1% m Life insurance,a96f6471d37d899bb351c5cd03a63074_57_1,a96f6471d37d899bb351c5cd03a63074,,,unknown,EN
,,,,,data/noise_pages/a96f6471d37d899bb351c5cd03a63074_57.png,a96f6471d37d899bb351c5cd03a63074_57.png,57,figure,Loan outstandings (in €bn) 212.6 1-18 at-19 Change YoY +6.9% +8.9% m Home loans +8.6% m Consumer loans -9.3% m Short-term credit facilities +6.2% ™ Equipment loans,a96f6471d37d899bb351c5cd03a63074_57_2,a96f6471d37d899bb351c5cd03a63074,,,unknown,EN
,,,,,data/noise_pages/9cfe19add87f35f7dcfbe70be6e149c4_19.png,9cfe19add87f35f7dcfbe70be6e149c4_19.png,19,text,"Retail Banking & Insurance - Banques Populaires Income before tax) +20.0% in Q4 and +7.8% in FY19

BANQUE POPULAIRE

CUSTOMER BASE

in €bn

LOAN OUTSTANDINGS

+2.2%

Principal customers using banking services

DEPOSITS & SAVINGS

+8.5%

288

266 D&S [RZ

Ml

76 | 13 | +8.3%| na

items

Dec. 2018

Dec. 2019",9cfe19add87f35f7dcfbe70be6e149c4_19_0,9cfe19add87f35f7dcfbe70be6e149c4,,,unknown,EN
,,,,,data/noise_pages/9cfe19add87f35f7dcfbe70be6e149c4_19.png,9cfe19add87f35f7dcfbe70be6e149c4_19.png,19,text,"DIGITAL INSIDE

An application designed for advisors to help them prepare their appointments and facilitate a strategic discussion with B2B customers in a totally transparent manner

(1) Excluding exceptional items (see annex) (2) After IFRIC 21 restatement

19 @ RESULTS FOR Q4 AND FULL YEAR 2019

@ GROUPE BPCE",9cfe19add87f35f7dcfbe70be6e149c4_19_1,9cfe19add87f35f7dcfbe70be6e149c4,,,unknown,EN
,,,,,data/noise_pages/9cfe19add87f35f7dcfbe70be6e149c4_19.png,9cfe19add87f35f7dcfbe70be6e149c4_19.png,19,figure,"YoY TECLU Dec. 2018 Dec. 2019 +7.6% 225 209 Off-balance sheet Centralized regulated savings On-balance sheet D&S, excluding centralized",9cfe19add87f35f7dcfbe70be6e149c4_19_2,9cfe19add87f35f7dcfbe70be6e149c4,,,unknown,EN
,,,,,data/noise_pages/9cfe19add87f35f7dcfbe70be6e149c4_19.png,9cfe19add87f35f7dcfbe70be6e149c4_19.png,19,figure,"Underlying figures Q4-19 % Change 2019 % Change €m Net banking income 1,622 2.0% 6,434 0.9% Operating expenses (1,065) (1.0)% (4,275) 0.0% Gross operating income 557 8.3% 2,159 2.7% Cost of risk (128) _(15.4)% (417) (13.0)% Income before tax 5 o after IFRIC 21 restatement moog (70.0% LED 7.8% Cost/income ratio 66.2% (2.3)pp 66.4% (0.6)pp",9cfe19add87f35f7dcfbe70be6e149c4_19_3,9cfe19add87f35f7dcfbe70be6e149c4,,,unknown,EN
,,,,,data/noise_pages/9cfe19add87f35f7dcfbe70be6e149c4_19.png,9cfe19add87f35f7dcfbe70be6e149c4_19.png,19,figure,a Allince Entreprises,9cfe19add87f35f7dcfbe70be6e149c4_19_4,9cfe19add87f35f7dcfbe70be6e149c4,,,unknown,EN
,,,,,data/noise_pages/9cfe19add87f35f7dcfbe70be6e149c4_19.png,9cfe19add87f35f7dcfbe70be6e149c4_19.png,19,figure,,9cfe19add87f35f7dcfbe70be6e149c4_19_5,9cfe19add87f35f7dcfbe70be6e149c4,,,unknown,EN
,,,,,data/noise_pages/8fa717f61637bf3b8543272a75e18b0a_17.png,8fa717f61637bf3b8543272a75e18b0a_17.png,17,text,"DIVERSITY AND GENDER EQUALITY

121

nationalities represented

more than 60%

of employees are women

2,321

employees with disabilities, including 1,098 in France

projects supported in 2013 by the Societe Generale Foundation

MILLION ALLOCATED TO SOLIDARITY-BASED INITIATIVES, INCLUDING €2.4 MILLION IN GRANTS FROM THE SOCIETE GENERALE CORPORATE FOUNDATION

TRAINING

5 ThA%

of employees received training in 2013

more than 3.2

milion hours of training delivered over the course of the year",8fa717f61637bf3b8543272a75e18b0a_17_0,8fa717f61637bf3b8543272a75e18b0a,,,unknown,EN
