query,answer,hint,question_id,image,image_filename,page_number,chunk_type,text_description,chunk_id,hashed_filename,relevancy,correctness,evidence,question_type,company,language
What is the net income excluding Coface net contribution for Q1-21 restated data?,543,,q253,data/pages/f9af823c8a82b73fdc495440c0ee3f04_54.png,f9af823c8a82b73fdc495440c0ee3f04_54.png,54,figure,"Retail banking 1- -21 -21 4 and Insurance eet as = a Net banking | Operating Income ‘ Net banking Operating Income ‘ Net banking Operating Income P Net bai Operating Income \ inallone ct income | expenses _ before tax beth income expenses | before tax baad income expenses before tax tet income | expenses| before tax Wet noome Reported figures. 4238 (2,760) 1,167 796 4,420 (2,687) 1,466 1,043 4333 (2,686) 1,388 $96 4391 (2.821) 99; Reorganization Banco Prenus 5 (2) 2 1 5 (2 4 2 5 (2) Proforma gues | es i Ro",f9af823c8a82b73fdc495440c0ee3f04_54_2,f9af823c8a82b73fdc495440c0ee3f04.pdf,relevant,correct,table,easy,bpce,EN
What is the net income excluding Coface net contribution for Q1-21 restated data?,543,,q253,data/pages/f9af823c8a82b73fdc495440c0ee3f04_54.png,f9af823c8a82b73fdc495440c0ee3f04_54.png,54,figure,"Global financial at-21 a2-21 a321 services Net banking | Operating Income ‘ Net banking Operating Income ‘ Net banking Operating In milion of eurce in expenses _ before tax Neth income expenses before tax senda income expenses before tax Reported figures. 1,698 (1,184) 428 215 1,766 (1,208) 54 300 1,758 (1,226) | 605 ue 2348 (1,658) Rearganzation ® (4) (13) ie] 1] (18) (12) 9% i (8) 6) tu] (15) (24) Pro forma figures (1,188) 415 208 1,758 (1,248) | 515 288 1,749 (1,225) | 497 | 340 2339 | (1,673) |",f9af823c8a82b73fdc495440c0ee3f04_54_3,f9af823c8a82b73fdc495440c0ee3f04.pdf,relevant,correct,table,easy,bpce,EN
What is the net income excluding Coface net contribution for Q1-21 restated data?,543,,q253,data/pages/f9af823c8a82b73fdc495440c0ee3f04_54.png,f9af823c8a82b73fdc495440c0ee3f04_54.png,54,figure,Corporate center Q1-21 Q2-21 Q3-21 Q4-21 Net banking | Operating Income Net banking Operating Income Net banking Operating Income Net banking | Operating Income che hd income | expenses _ before tax Wath income expenses |_ before tax Neth income expenses |__ before tax Mat Weeoem income | expenses | before tax Nek eos Restated figures 121 (711) (885) (468) 151 (255) (75) (35) 144 (27) | 4) (18) 277 (337) | (142) (178) Reorganization 8 7 4 9 5 13 3 8 © | 2 2 8 10 18 4 Banco Primus 6) 2% 2 () (2) §) @) (2) 6 3 (2) 6] Pro forma figures ~ | excl. Coface net 124 (710) (850) (486) 154 (249) (65) (23) 146 (230) (5) (18) 230 (323) (126) (167) contribution,f9af823c8a82b73fdc495440c0ee3f04_54_4,f9af823c8a82b73fdc495440c0ee3f04.pdf,relevant,correct,table,easy,bpce,EN
How many employees did Societe Generale hire in Western Europe in 2021?,"11,053",,q254,data/pages/edd4fccc39553db59193ede72093985b_8.png,edd4fccc39553db59193ede72093985b_8.png,8,text,"ADAPTING THE GROUP'S HIRING STRATEGY TO THE NEW CHALLENGES

A FAIR HIRING POLICY

Societe Generale’s hiring policy

is adapted to the businesses as well as geographic settings of the Group's entities, and fosters a uniform overall hiring process that systematically includes an HR interview to measure how well applicants will espouse the Group’s values (see Corporate Culture and Ethics report).",edd4fccc39553db59193ede72093985b_8_0,edd4fccc39553db59193ede72093985b.pdf,relevant,correct,image,easy,societegen,EN
How many employees did Societe Generale hire in Western Europe in 2021?,"11,053",,q254,data/pages/edd4fccc39553db59193ede72093985b_8.png,edd4fccc39553db59193ede72093985b_8.png,8,text,"Societe Generale is committed to guaranteeing a neutral hiring process. Itis the responsibility of managers and human resources teams to hire employees solely according to the company’s needs and the skills of each applicant (see Diversity and Inclusion report).

In total, the Group hired over 25,000 people in 2021, in diverse businesses and geographic locations.",edd4fccc39553db59193ede72093985b_8_1,edd4fccc39553db59193ede72093985b.pdf,relevant,correct,image,easy,societegen,EN
How many employees did Societe Generale hire in Western Europe in 2021?,"11,053",,q254,data/pages/edd4fccc39553db59193ede72093985b_8.png,edd4fccc39553db59193ede72093985b_8.png,8,text,"DEVELOP A RESPONSIBLE EMPLOYER IMAGE TO PROMOTE THE DIVERSITY OF CANDIDATES

The Group aims to create sustainable appeal by continuously seeking to promote its identity as a responsible employer through its activities.

The extra-financial agencies scored human capital positively in their ratings of Societe Generale. For example, the group is ranked in the top 1% of global banks on the subject (responsibility towards employees) by Sustainalytics.",edd4fccc39553db59193ede72093985b_8_2,edd4fccc39553db59193ede72093985b.pdf,relevant,correct,image,easy,societegen,EN
How many employees did Societe Generale hire in Western Europe in 2021?,"11,053",,q254,data/pages/edd4fccc39553db59193ede72093985b_8.png,edd4fccc39553db59193ede72093985b_8.png,8,text,"Its social performance and good human resources practices are also recognised through external local awards such as, in 2021:

*» The Human Resources Excellence Award in the 'Employer of Choice’ category of the HR Awards in Asia, an event that recognises and celebrates excellence in human resources leadership across the region.

+ The Group's place in the ""Top 10 most committed companies in terms of CSR"" and the 2nd-most attractive bank for IT students, according to the Universum 2021 ranking.",edd4fccc39553db59193ede72093985b_8_3,edd4fccc39553db59193ede72093985b.pdf,relevant,correct,image,easy,societegen,EN
How many employees did Societe Generale hire in Western Europe in 2021?,"11,053",,q254,data/pages/edd4fccc39553db59193ede72093985b_8.png,edd4fccc39553db59193ede72093985b_8.png,8,text,"To develop the feeling of belonging and familiarity with the Societe Generale group, the integration policy for new hires was revised in 2019 to give everyone a common foundation, supplemented by programmes specific to the Group’s various Business and Service Units. Thus, since 2020 all new hires worldwide have had:

+ the same key messages from CEO Frédéric Oudéa, welcoming them to the Group;",edd4fccc39553db59193ede72093985b_8_4,edd4fccc39553db59193ede72093985b.pdf,relevant,correct,image,easy,societegen,EN
How many employees did Societe Generale hire in Western Europe in 2021?,"11,053",,q254,data/pages/edd4fccc39553db59193ede72093985b_8.png,edd4fccc39553db59193ede72093985b_8.png,8,text,"* the same access to an internal common space, where they can get to know the Group's culture, values, strategy and activities, specifically about the Group’s conduct and compliance.

SOCIETE GENERALE PROFESSIONS AND SKILLS / REPORT 2021",edd4fccc39553db59193ede72093985b_8_5,edd4fccc39553db59193ede72093985b.pdf,relevant,correct,image,easy,societegen,EN
How many employees did Societe Generale hire in Western Europe in 2021?,"11,053",,q254,data/pages/edd4fccc39553db59193ede72093985b_8.png,edd4fccc39553db59193ede72093985b_8.png,8,text,"A RECRUITMENT STRATEGY ALIGNED WITH THE NEEDS. OF CANDIDATES

Societe Generale is progressively diversifying its hiring methods, with the inclusion of new technological and digital features (such as online testing, automated applicant selection, hiring via social networks or specialist online communities such as Welcome to the Jungle).

The Group continues to constantly improve its recruitment website, the primary area where it interacts with candidates.",edd4fccc39553db59193ede72093985b_8_6,edd4fccc39553db59193ede72093985b.pdf,relevant,correct,image,easy,societegen,EN
How many employees did Societe Generale hire in Western Europe in 2021?,"11,053",,q254,data/pages/edd4fccc39553db59193ede72093985b_8.png,edd4fccc39553db59193ede72093985b_8.png,8,text,"The website careers.societegenerale.com lists jobs available at Societe Generale in France and abroad. In 2021, almost 900,000 applications were submitted via the Careers site, which had around 3.6 million visits.",edd4fccc39553db59193ede72093985b_8_7,edd4fccc39553db59193ede72093985b.pdf,relevant,correct,image,easy,societegen,EN
How many employees did Societe Generale hire in Western Europe in 2021?,"11,053",,q254,data/pages/edd4fccc39553db59193ede72093985b_8.png,edd4fccc39553db59193ede72093985b_8.png,8,text,"Societe Generale SA in France works with My Job Glasses, a platform that connects students with 100 volunteer employees, and Talent. io, a developer hiring platform used by a hundred or so Group managers to connect directly with applicants corresponding to certain targeted tech/development profiles. These initiatives aim to provide better visibility of the Group's businesses, digitalise hiring of top talent and strengthen Societe Generale's employer brand.

08",edd4fccc39553db59193ede72093985b_8_8,edd4fccc39553db59193ede72093985b.pdf,relevant,correct,image,easy,societegen,EN
How many employees did Societe Generale hire in Western Europe in 2021?,"11,053",,q254,data/pages/edd4fccc39553db59193ede72093985b_8.png,edd4fccc39553db59193ede72093985b_8.png,8,figure,"NUMBER OF HIRES. IN 2021 11,053 BiB a 7,696 CENTRAL AND. EASTER EUROPE 4,061 ASIA & OCEANIA AFRICA & MIDDLE-EAST",edd4fccc39553db59193ede72093985b_8_9,edd4fccc39553db59193ede72093985b.pdf,relevant,correct,image,easy,societegen,EN
How many employees did Societe Generale hire in Western Europe in 2021?,"11,053",,q254,data/pages/edd4fccc39553db59193ede72093985b_8.png,edd4fccc39553db59193ede72093985b_8.png,8,figure,,edd4fccc39553db59193ede72093985b_8_10,edd4fccc39553db59193ede72093985b.pdf,relevant,correct,image,easy,societegen,EN
What initiative does Societe Generale use to connect students with their employees in France?,My Job Glasses,,q255,data/pages/edd4fccc39553db59193ede72093985b_8.png,edd4fccc39553db59193ede72093985b_8.png,8,text,"ADAPTING THE GROUP'S HIRING STRATEGY TO THE NEW CHALLENGES

A FAIR HIRING POLICY

Societe Generale’s hiring policy

is adapted to the businesses as well as geographic settings of the Group's entities, and fosters a uniform overall hiring process that systematically includes an HR interview to measure how well applicants will espouse the Group’s values (see Corporate Culture and Ethics report).",edd4fccc39553db59193ede72093985b_8_0,edd4fccc39553db59193ede72093985b.pdf,relevant,correct,text,easy,societegen,EN
What initiative does Societe Generale use to connect students with their employees in France?,My Job Glasses,,q255,data/pages/edd4fccc39553db59193ede72093985b_8.png,edd4fccc39553db59193ede72093985b_8.png,8,text,"Societe Generale is committed to guaranteeing a neutral hiring process. Itis the responsibility of managers and human resources teams to hire employees solely according to the company’s needs and the skills of each applicant (see Diversity and Inclusion report).

In total, the Group hired over 25,000 people in 2021, in diverse businesses and geographic locations.",edd4fccc39553db59193ede72093985b_8_1,edd4fccc39553db59193ede72093985b.pdf,relevant,correct,text,easy,societegen,EN
What initiative does Societe Generale use to connect students with their employees in France?,My Job Glasses,,q255,data/pages/edd4fccc39553db59193ede72093985b_8.png,edd4fccc39553db59193ede72093985b_8.png,8,text,"DEVELOP A RESPONSIBLE EMPLOYER IMAGE TO PROMOTE THE DIVERSITY OF CANDIDATES

The Group aims to create sustainable appeal by continuously seeking to promote its identity as a responsible employer through its activities.

The extra-financial agencies scored human capital positively in their ratings of Societe Generale. For example, the group is ranked in the top 1% of global banks on the subject (responsibility towards employees) by Sustainalytics.",edd4fccc39553db59193ede72093985b_8_2,edd4fccc39553db59193ede72093985b.pdf,relevant,correct,text,easy,societegen,EN
What initiative does Societe Generale use to connect students with their employees in France?,My Job Glasses,,q255,data/pages/edd4fccc39553db59193ede72093985b_8.png,edd4fccc39553db59193ede72093985b_8.png,8,text,"Its social performance and good human resources practices are also recognised through external local awards such as, in 2021:

*» The Human Resources Excellence Award in the 'Employer of Choice’ category of the HR Awards in Asia, an event that recognises and celebrates excellence in human resources leadership across the region.

+ The Group's place in the ""Top 10 most committed companies in terms of CSR"" and the 2nd-most attractive bank for IT students, according to the Universum 2021 ranking.",edd4fccc39553db59193ede72093985b_8_3,edd4fccc39553db59193ede72093985b.pdf,relevant,correct,text,easy,societegen,EN
What initiative does Societe Generale use to connect students with their employees in France?,My Job Glasses,,q255,data/pages/edd4fccc39553db59193ede72093985b_8.png,edd4fccc39553db59193ede72093985b_8.png,8,text,"To develop the feeling of belonging and familiarity with the Societe Generale group, the integration policy for new hires was revised in 2019 to give everyone a common foundation, supplemented by programmes specific to the Group’s various Business and Service Units. Thus, since 2020 all new hires worldwide have had:

+ the same key messages from CEO Frédéric Oudéa, welcoming them to the Group;",edd4fccc39553db59193ede72093985b_8_4,edd4fccc39553db59193ede72093985b.pdf,relevant,correct,text,easy,societegen,EN
What initiative does Societe Generale use to connect students with their employees in France?,My Job Glasses,,q255,data/pages/edd4fccc39553db59193ede72093985b_8.png,edd4fccc39553db59193ede72093985b_8.png,8,text,"* the same access to an internal common space, where they can get to know the Group's culture, values, strategy and activities, specifically about the Group’s conduct and compliance.

SOCIETE GENERALE PROFESSIONS AND SKILLS / REPORT 2021",edd4fccc39553db59193ede72093985b_8_5,edd4fccc39553db59193ede72093985b.pdf,relevant,correct,text,easy,societegen,EN
What initiative does Societe Generale use to connect students with their employees in France?,My Job Glasses,,q255,data/pages/edd4fccc39553db59193ede72093985b_8.png,edd4fccc39553db59193ede72093985b_8.png,8,text,"A RECRUITMENT STRATEGY ALIGNED WITH THE NEEDS. OF CANDIDATES

Societe Generale is progressively diversifying its hiring methods, with the inclusion of new technological and digital features (such as online testing, automated applicant selection, hiring via social networks or specialist online communities such as Welcome to the Jungle).

The Group continues to constantly improve its recruitment website, the primary area where it interacts with candidates.",edd4fccc39553db59193ede72093985b_8_6,edd4fccc39553db59193ede72093985b.pdf,relevant,correct,text,easy,societegen,EN
What initiative does Societe Generale use to connect students with their employees in France?,My Job Glasses,,q255,data/pages/edd4fccc39553db59193ede72093985b_8.png,edd4fccc39553db59193ede72093985b_8.png,8,text,"The website careers.societegenerale.com lists jobs available at Societe Generale in France and abroad. In 2021, almost 900,000 applications were submitted via the Careers site, which had around 3.6 million visits.",edd4fccc39553db59193ede72093985b_8_7,edd4fccc39553db59193ede72093985b.pdf,relevant,correct,text,easy,societegen,EN
What initiative does Societe Generale use to connect students with their employees in France?,My Job Glasses,,q255,data/pages/edd4fccc39553db59193ede72093985b_8.png,edd4fccc39553db59193ede72093985b_8.png,8,text,"Societe Generale SA in France works with My Job Glasses, a platform that connects students with 100 volunteer employees, and Talent. io, a developer hiring platform used by a hundred or so Group managers to connect directly with applicants corresponding to certain targeted tech/development profiles. These initiatives aim to provide better visibility of the Group's businesses, digitalise hiring of top talent and strengthen Societe Generale's employer brand.

08",edd4fccc39553db59193ede72093985b_8_8,edd4fccc39553db59193ede72093985b.pdf,relevant,correct,text,easy,societegen,EN
What initiative does Societe Generale use to connect students with their employees in France?,My Job Glasses,,q255,data/pages/edd4fccc39553db59193ede72093985b_8.png,edd4fccc39553db59193ede72093985b_8.png,8,figure,"NUMBER OF HIRES. IN 2021 11,053 BiB a 7,696 CENTRAL AND. EASTER EUROPE 4,061 ASIA & OCEANIA AFRICA & MIDDLE-EAST",edd4fccc39553db59193ede72093985b_8_9,edd4fccc39553db59193ede72093985b.pdf,relevant,correct,text,easy,societegen,EN
What initiative does Societe Generale use to connect students with their employees in France?,My Job Glasses,,q255,data/pages/edd4fccc39553db59193ede72093985b_8.png,edd4fccc39553db59193ede72093985b_8.png,8,figure,,edd4fccc39553db59193ede72093985b_8_10,edd4fccc39553db59193ede72093985b.pdf,relevant,correct,text,easy,societegen,EN
What award did Societe Generale win in Asia in 2021?,Human Resources Excellence Award,,q256,data/pages/edd4fccc39553db59193ede72093985b_8.png,edd4fccc39553db59193ede72093985b_8.png,8,text,"ADAPTING THE GROUP'S HIRING STRATEGY TO THE NEW CHALLENGES

A FAIR HIRING POLICY

Societe Generale’s hiring policy

is adapted to the businesses as well as geographic settings of the Group's entities, and fosters a uniform overall hiring process that systematically includes an HR interview to measure how well applicants will espouse the Group’s values (see Corporate Culture and Ethics report).",edd4fccc39553db59193ede72093985b_8_0,edd4fccc39553db59193ede72093985b.pdf,relevant,correct,text,easy,societegen,EN
What award did Societe Generale win in Asia in 2021?,Human Resources Excellence Award,,q256,data/pages/edd4fccc39553db59193ede72093985b_8.png,edd4fccc39553db59193ede72093985b_8.png,8,text,"Societe Generale is committed to guaranteeing a neutral hiring process. Itis the responsibility of managers and human resources teams to hire employees solely according to the company’s needs and the skills of each applicant (see Diversity and Inclusion report).

In total, the Group hired over 25,000 people in 2021, in diverse businesses and geographic locations.",edd4fccc39553db59193ede72093985b_8_1,edd4fccc39553db59193ede72093985b.pdf,relevant,correct,text,easy,societegen,EN
What award did Societe Generale win in Asia in 2021?,Human Resources Excellence Award,,q256,data/pages/edd4fccc39553db59193ede72093985b_8.png,edd4fccc39553db59193ede72093985b_8.png,8,text,"DEVELOP A RESPONSIBLE EMPLOYER IMAGE TO PROMOTE THE DIVERSITY OF CANDIDATES

The Group aims to create sustainable appeal by continuously seeking to promote its identity as a responsible employer through its activities.

The extra-financial agencies scored human capital positively in their ratings of Societe Generale. For example, the group is ranked in the top 1% of global banks on the subject (responsibility towards employees) by Sustainalytics.",edd4fccc39553db59193ede72093985b_8_2,edd4fccc39553db59193ede72093985b.pdf,relevant,correct,text,easy,societegen,EN
What award did Societe Generale win in Asia in 2021?,Human Resources Excellence Award,,q256,data/pages/edd4fccc39553db59193ede72093985b_8.png,edd4fccc39553db59193ede72093985b_8.png,8,text,"Its social performance and good human resources practices are also recognised through external local awards such as, in 2021:

*» The Human Resources Excellence Award in the 'Employer of Choice’ category of the HR Awards in Asia, an event that recognises and celebrates excellence in human resources leadership across the region.

+ The Group's place in the ""Top 10 most committed companies in terms of CSR"" and the 2nd-most attractive bank for IT students, according to the Universum 2021 ranking.",edd4fccc39553db59193ede72093985b_8_3,edd4fccc39553db59193ede72093985b.pdf,relevant,correct,text,easy,societegen,EN
What award did Societe Generale win in Asia in 2021?,Human Resources Excellence Award,,q256,data/pages/edd4fccc39553db59193ede72093985b_8.png,edd4fccc39553db59193ede72093985b_8.png,8,text,"To develop the feeling of belonging and familiarity with the Societe Generale group, the integration policy for new hires was revised in 2019 to give everyone a common foundation, supplemented by programmes specific to the Group’s various Business and Service Units. Thus, since 2020 all new hires worldwide have had:

+ the same key messages from CEO Frédéric Oudéa, welcoming them to the Group;",edd4fccc39553db59193ede72093985b_8_4,edd4fccc39553db59193ede72093985b.pdf,relevant,correct,text,easy,societegen,EN
What award did Societe Generale win in Asia in 2021?,Human Resources Excellence Award,,q256,data/pages/edd4fccc39553db59193ede72093985b_8.png,edd4fccc39553db59193ede72093985b_8.png,8,text,"* the same access to an internal common space, where they can get to know the Group's culture, values, strategy and activities, specifically about the Group’s conduct and compliance.

SOCIETE GENERALE PROFESSIONS AND SKILLS / REPORT 2021",edd4fccc39553db59193ede72093985b_8_5,edd4fccc39553db59193ede72093985b.pdf,relevant,correct,text,easy,societegen,EN
What award did Societe Generale win in Asia in 2021?,Human Resources Excellence Award,,q256,data/pages/edd4fccc39553db59193ede72093985b_8.png,edd4fccc39553db59193ede72093985b_8.png,8,text,"A RECRUITMENT STRATEGY ALIGNED WITH THE NEEDS. OF CANDIDATES

Societe Generale is progressively diversifying its hiring methods, with the inclusion of new technological and digital features (such as online testing, automated applicant selection, hiring via social networks or specialist online communities such as Welcome to the Jungle).

The Group continues to constantly improve its recruitment website, the primary area where it interacts with candidates.",edd4fccc39553db59193ede72093985b_8_6,edd4fccc39553db59193ede72093985b.pdf,relevant,correct,text,easy,societegen,EN
What award did Societe Generale win in Asia in 2021?,Human Resources Excellence Award,,q256,data/pages/edd4fccc39553db59193ede72093985b_8.png,edd4fccc39553db59193ede72093985b_8.png,8,text,"The website careers.societegenerale.com lists jobs available at Societe Generale in France and abroad. In 2021, almost 900,000 applications were submitted via the Careers site, which had around 3.6 million visits.",edd4fccc39553db59193ede72093985b_8_7,edd4fccc39553db59193ede72093985b.pdf,relevant,correct,text,easy,societegen,EN
What award did Societe Generale win in Asia in 2021?,Human Resources Excellence Award,,q256,data/pages/edd4fccc39553db59193ede72093985b_8.png,edd4fccc39553db59193ede72093985b_8.png,8,text,"Societe Generale SA in France works with My Job Glasses, a platform that connects students with 100 volunteer employees, and Talent. io, a developer hiring platform used by a hundred or so Group managers to connect directly with applicants corresponding to certain targeted tech/development profiles. These initiatives aim to provide better visibility of the Group's businesses, digitalise hiring of top talent and strengthen Societe Generale's employer brand.

08",edd4fccc39553db59193ede72093985b_8_8,edd4fccc39553db59193ede72093985b.pdf,relevant,correct,text,easy,societegen,EN
What award did Societe Generale win in Asia in 2021?,Human Resources Excellence Award,,q256,data/pages/edd4fccc39553db59193ede72093985b_8.png,edd4fccc39553db59193ede72093985b_8.png,8,figure,"NUMBER OF HIRES. IN 2021 11,053 BiB a 7,696 CENTRAL AND. EASTER EUROPE 4,061 ASIA & OCEANIA AFRICA & MIDDLE-EAST",edd4fccc39553db59193ede72093985b_8_9,edd4fccc39553db59193ede72093985b.pdf,relevant,correct,text,easy,societegen,EN
What award did Societe Generale win in Asia in 2021?,Human Resources Excellence Award,,q256,data/pages/edd4fccc39553db59193ede72093985b_8.png,edd4fccc39553db59193ede72093985b_8.png,8,figure,,edd4fccc39553db59193ede72093985b_8_10,edd4fccc39553db59193ede72093985b.pdf,relevant,correct,text,easy,societegen,EN
What was the total value of loans for Caisse d'Epargne at the end of 2012?,185.3,,q257,data/pages/2c7f1c381087590c045a53ca9d3283b9_57.png,2c7f1c381087590c045a53ca9d3283b9_57.png,57,text,"Annex - Commercial Banking and Insurance Caisse d’Epargne network: loan outstandings (in €bn)

185.3

Other

facilities

™Real estate loans

™ Consumer loans

(OF BPCE February 17,

Results for the full year 2012",2c7f1c381087590c045a53ca9d3283b9_57_0,2c7f1c381087590c045a53ca9d3283b9.pdf,relevant,correct,chart,medium,bpce,EN
What was the total value of loans for Caisse d'Epargne at the end of 2012?,185.3,,q257,data/pages/2c7f1c381087590c045a53ca9d3283b9_57.png,2c7f1c381087590c045a53ca9d3283b9_57.png,57,figure,171.0 155.0 Dec. 2010 Dec. 2011 = Equipement loans Dec. 2012 = Short-term credit,2c7f1c381087590c045a53ca9d3283b9_57_1,2c7f1c381087590c045a53ca9d3283b9.pdf,relevant,correct,chart,medium,bpce,EN
What was the total value of loans for Caisse d'Epargne at the end of 2012?,185.3,,q257,data/pages/2c7f1c381087590c045a53ca9d3283b9_57.png,2c7f1c381087590c045a53ca9d3283b9_57.png,57,figure,% change 2012 / 2011 Consumer loans Real estate loans Short-term credit facilities +2.0% Equipment loans +11.1% Others Total loans,2c7f1c381087590c045a53ca9d3283b9_57_2,2c7f1c381087590c045a53ca9d3283b9.pdf,relevant,correct,chart,medium,bpce,EN
What was the total value of loans for Caisse d'Epargne at the end of 2012?,185.3,,q257,data/pages/2c7f1c381087590c045a53ca9d3283b9_57.png,2c7f1c381087590c045a53ca9d3283b9_57.png,57,figure,,2c7f1c381087590c045a53ca9d3283b9_57_3,2c7f1c381087590c045a53ca9d3283b9.pdf,relevant,correct,chart,medium,bpce,EN
Which category of loans had the highest percentage increase from 2011 to 2012?,Equipment loans,,q258,data/pages/2c7f1c381087590c045a53ca9d3283b9_57.png,2c7f1c381087590c045a53ca9d3283b9_57.png,57,text,"Annex - Commercial Banking and Insurance Caisse d’Epargne network: loan outstandings (in €bn)

185.3

Other

facilities

™Real estate loans

™ Consumer loans

(OF BPCE February 17,

Results for the full year 2012",2c7f1c381087590c045a53ca9d3283b9_57_0,2c7f1c381087590c045a53ca9d3283b9.pdf,relevant,correct,table,medium,bpce,EN
Which category of loans had the highest percentage increase from 2011 to 2012?,Equipment loans,,q258,data/pages/2c7f1c381087590c045a53ca9d3283b9_57.png,2c7f1c381087590c045a53ca9d3283b9_57.png,57,figure,171.0 155.0 Dec. 2010 Dec. 2011 = Equipement loans Dec. 2012 = Short-term credit,2c7f1c381087590c045a53ca9d3283b9_57_1,2c7f1c381087590c045a53ca9d3283b9.pdf,relevant,correct,table,medium,bpce,EN
Which category of loans had the highest percentage increase from 2011 to 2012?,Equipment loans,,q258,data/pages/2c7f1c381087590c045a53ca9d3283b9_57.png,2c7f1c381087590c045a53ca9d3283b9_57.png,57,figure,% change 2012 / 2011 Consumer loans Real estate loans Short-term credit facilities +2.0% Equipment loans +11.1% Others Total loans,2c7f1c381087590c045a53ca9d3283b9_57_2,2c7f1c381087590c045a53ca9d3283b9.pdf,relevant,correct,table,medium,bpce,EN
Which category of loans had the highest percentage increase from 2011 to 2012?,Equipment loans,,q258,data/pages/2c7f1c381087590c045a53ca9d3283b9_57.png,2c7f1c381087590c045a53ca9d3283b9_57.png,57,figure,,2c7f1c381087590c045a53ca9d3283b9_57_3,2c7f1c381087590c045a53ca9d3283b9.pdf,relevant,correct,table,medium,bpce,EN
How much did real estate loans contribute to the total in December 2011?,48.9,,q259,data/pages/2c7f1c381087590c045a53ca9d3283b9_57.png,2c7f1c381087590c045a53ca9d3283b9_57.png,57,text,"Annex - Commercial Banking and Insurance Caisse d’Epargne network: loan outstandings (in €bn)

185.3

Other

facilities

™Real estate loans

™ Consumer loans

(OF BPCE February 17,

Results for the full year 2012",2c7f1c381087590c045a53ca9d3283b9_57_0,2c7f1c381087590c045a53ca9d3283b9.pdf,relevant,correct,chart,medium,bpce,EN
How much did real estate loans contribute to the total in December 2011?,48.9,,q259,data/pages/2c7f1c381087590c045a53ca9d3283b9_57.png,2c7f1c381087590c045a53ca9d3283b9_57.png,57,figure,171.0 155.0 Dec. 2010 Dec. 2011 = Equipement loans Dec. 2012 = Short-term credit,2c7f1c381087590c045a53ca9d3283b9_57_1,2c7f1c381087590c045a53ca9d3283b9.pdf,relevant,correct,chart,medium,bpce,EN
How much did real estate loans contribute to the total in December 2011?,48.9,,q259,data/pages/2c7f1c381087590c045a53ca9d3283b9_57.png,2c7f1c381087590c045a53ca9d3283b9_57.png,57,figure,% change 2012 / 2011 Consumer loans Real estate loans Short-term credit facilities +2.0% Equipment loans +11.1% Others Total loans,2c7f1c381087590c045a53ca9d3283b9_57_2,2c7f1c381087590c045a53ca9d3283b9.pdf,relevant,correct,chart,medium,bpce,EN
How much did real estate loans contribute to the total in December 2011?,48.9,,q259,data/pages/2c7f1c381087590c045a53ca9d3283b9_57.png,2c7f1c381087590c045a53ca9d3283b9_57.png,57,figure,,2c7f1c381087590c045a53ca9d3283b9_57_3,2c7f1c381087590c045a53ca9d3283b9.pdf,relevant,correct,chart,medium,bpce,EN
What was the trend in the number of student loans granted from 2006 to 2021?,Increasing,,q260,data/pages/8c4ad2d14eac8dcbaefe8a49d0560411_39.png,8c4ad2d14eac8dcbaefe8a49d0560411_39.png,39,text,"FOCUS ON EDUCATION ASSETS

Attention to education is one of the Societe Generale priorities, especially during the pandemic period

Student loans: 946m€

_Number of loans / start date",8c4ad2d14eac8dcbaefe8a49d0560411_39_0,8c4ad2d14eac8dcbaefe8a49d0560411.pdf,relevant,correct,chart,easy,societegen,EN
What was the trend in the number of student loans granted from 2006 to 2021?,Increasing,,q260,data/pages/8c4ad2d14eac8dcbaefe8a49d0560411_39.png,8c4ad2d14eac8dcbaefe8a49d0560411_39.png,39,text,"_Cumulative remaining amount / start date

Tree"" population: Al pupilsand students — . Objective: Increase the accessibility to education to all

Social benefits: Reduce social exclusions and inequalities and support the accessibility to employment for all

SOCIETE GENERALE

SOCIETE GENERALE Sustainable & Positive Impact Bonds Reporting

JUNE2022| 39",8c4ad2d14eac8dcbaefe8a49d0560411_39_1,8c4ad2d14eac8dcbaefe8a49d0560411.pdf,relevant,correct,chart,easy,societegen,EN
What was the trend in the number of student loans granted from 2006 to 2021?,Increasing,,q260,data/pages/8c4ad2d14eac8dcbaefe8a49d0560411_39.png,8c4ad2d14eac8dcbaefe8a49d0560411_39.png,39,figure,"46,964 loans =< 20,149 € average amount per loan (4 ) 6 years average remaining duration",8c4ad2d14eac8dcbaefe8a49d0560411_39_2,8c4ad2d14eac8dcbaefe8a49d0560411.pdf,relevant,correct,chart,easy,societegen,EN
What was the trend in the number of student loans granted from 2006 to 2021?,Increasing,,q260,data/pages/8c4ad2d14eac8dcbaefe8a49d0560411_39.png,8c4ad2d14eac8dcbaefe8a49d0560411_39.png,39,figure,"13,861 14,000 12,000 10,000 8,000 6,000 4,000 27y 1,335 2,000 557 979 437. 722 «939 0 2006 to 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2011",8c4ad2d14eac8dcbaefe8a49d0560411_39_3,8c4ad2d14eac8dcbaefe8a49d0560411.pdf,relevant,correct,chart,easy,societegen,EN
