query,original_query,answer,original_answer,image,image_filename,page_number,chunk_type,text_description,chunk_id,hashed_filename,relevancy,correctness,evidence,question_type,company,language
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_72.png,2c7f1c381087590c045a53ca9d3283b9_72.png,72,figure,"in millions of euros Dec. 31, 2011 Gross outstanding customer loans 586,479 583,062 O/w non-performing loans 21,921 20,255 Non-performing / gross outstanding loans 3.7% 3.5% Impairment recognized! 11,623 11,182 Impairment recognized / non-performing loans 53.0% 55.2% Cover rate including guarantees related to impaired outstandings 73.7% 75.8%",2c7f1c381087590c045a53ca9d3283b9_72_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_72.png,2c7f1c381087590c045a53ca9d3283b9_72.png,72,figure,@ BPCE,2c7f1c381087590c045a53ca9d3283b9_72_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_72.png,2c7f1c381087590c045a53ca9d3283b9_72.png,72,figure,,2c7f1c381087590c045a53ca9d3283b9_72_3,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_18.png,2c7f1c381087590c045a53ca9d3283b9_18.png,18,text,"3. Capital adequacy and liquidity

Achieved target of Common Equity Tier 1 ratio under Basel 3, without transitional measures!, > 9% in 2013

1 Estimate after restatement for deferred tax assets and subject to the finalization of regulatory provisions

(Ruitiieor

Results for the full year 2012",2c7f1c381087590c045a53ca9d3283b9_18_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_18.png,2c7f1c381087590c045a53ca9d3283b9_18.png,18,figure,"® -170 bp ==, -15 bp -10 bp 10.7% v) 9.0% CCI buyback Change in _Retained earnings, Common Equity Core Tier 1 ratio Impact of Basel 3 , Common Equity under Basel 2.5 Tier 1 ratio under operation accounting issues of Tier 1 ratio under (Dec. 31, 2012) Basel 3 (Dec. 31, standards cooperative shares Basel 3 (Dec. 31, and activity 2013) 2012)4",2c7f1c381087590c045a53ca9d3283b9_18_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_18.png,2c7f1c381087590c045a53ca9d3283b9_18.png,18,figure,© BPCE,2c7f1c381087590c045a53ca9d3283b9_18_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_18.png,2c7f1c381087590c045a53ca9d3283b9_18.png,18,figure,18,2c7f1c381087590c045a53ca9d3283b9_18_3,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_83.png,2c7f1c381087590c045a53ca9d3283b9_83.png,83,text,"Annex - Sensitive exposures (excluding Natixis) RMBS

Breakdown of residual exposure by rating

BARA

mAA

>

e Groupe BPCE (excluding Natixis) does not have any exposure to RMBS in the United States

© BPCE

(Ruitiieor Results

for the full year 2012",2c7f1c381087590c045a53ca9d3283b9_83_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_83.png,2c7f1c381087590c045a53ca9d3283b9_83.png,83,figure,"UK RMBS portfoli Net Change in Net Gross OK RMBS Portfolio exposure value changes Sap || Sear in millions of euros Hel, Q4-12 Q4-12 12” 12 2012 2012 2012 Portfolio at fair value through profit or loss Portfolio at fair value through shareholders’ equity ae 159 Portfolio of loans and receivables",2c7f1c381087590c045a53ca9d3283b9_83_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_83.png,2c7f1c381087590c045a53ca9d3283b9_83.png,83,figure,97% 3%,2c7f1c381087590c045a53ca9d3283b9_83_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_83.png,2c7f1c381087590c045a53ca9d3283b9_83.png,83,figure,"Net F Net Gross Breakdown of residual L i Change in Other Spanish RMBS portfolio exposure ene, Phannes exposure exposure exposure by rating in millions of euros pt. 30, Q4-12 Q4-12 - 31, . 31, 2012 2012 2012 Portfolio at fair value through profit or loss 1 0 0 2 2 =BBB + et Portfolio at fair value through 162 0 0 162 191 ian shareholders’ equity =A Portfolio of loans and receivables 4 0 0 3 3 18% TOTAL 167 0 0 167 196",2c7f1c381087590c045a53ca9d3283b9_83_3,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_83.png,2c7f1c381087590c045a53ca9d3283b9_83.png,83,figure,ri hb!,2c7f1c381087590c045a53ca9d3283b9_83_4,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_24.png,2c7f1c381087590c045a53ca9d3283b9_24.png,24,text,"4. Results of the core business lines Commercial Banking and Insurance

Unless specified to the contrary, all changes are vs. Q4-11

e A solid growth in commercial activity

Contribution to income before tax in 2012

> Growth in on-balance sheet savings deposits (+7.2%1), buoyed up by passbook savings accounts (+10.0%) and term accounts (+12.5%)

> New significant rise in loan outstandings (+6.0%) despite a sluggish economic climate that is depressing demand and new loan production",2c7f1c381087590c045a53ca9d3283b9_24_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_24.png,2c7f1c381087590c045a53ca9d3283b9_24.png,24,text,"e Net banking income: €14.8bn, -1.8%2 vs. 2011

> Limited decline in revenues in an adverse business environment: continued decline in interest rates, regulations governing commissions (reduction in commissions on centralized savings deposits, loss on foreign exchange commissions)

™ Banque Populaire banks ™Caisses d'Epargne ™Real estate Financing Insurance, Internationaland Other networks

™Caisses d'Epargne

™Real estate Financing",2c7f1c381087590c045a53ca9d3283b9_24_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_24.png,2c7f1c381087590c045a53ca9d3283b9_24.png,24,text,"> Net interest margin of the BP and CE retail networks (+3.1%2),

Cost of risk (in bp*)

> Commissions earned by the BP and CE retail networks (-4.9%)

e Limited growth in operating expenses: +1,0%3 vs. 2011

e Cost of risk: €1.4bn, + 13.3% vs. 2011

> Level of collective provisions raised in response to a deterioration in the economic climate

™ Banque Populaire banks ® Cost of risk of the 2 networks _m™ Caisses d'Epargne",2c7f1c381087590c045a53ca9d3283b9_24_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_24.png,2c7f1c381087590c045a53ca9d3283b9_24.png,24,text,"> Higher level of risk on corporate customers (marked increase in company failures in 2012)

+ Excluding centralized savings products ? Excluding changes in provisions for home purchase savings schemes ? Excluding impact of new fiscal measures “ Cost of risk expressed in annualized bp gross customer loan outstandings at the beginning of the period (excluding provisions booked in relation to a specific case in Q4-11, Q1-12 and Q2-12)

on

@ BPCE

February 17, 2013

Results f e full year 2012",2c7f1c381087590c045a53ca9d3283b9_24_3,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_24.png,2c7f1c381087590c045a53ca9d3283b9_24.png,24,figure,,2c7f1c381087590c045a53ca9d3283b9_24_4,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_24.png,2c7f1c381087590c045a53ca9d3283b9_24.png,24,figure,i 2625 sin li i tT ar af Q1-12 Q2-12 it Q4-12,2c7f1c381087590c045a53ca9d3283b9_24_5,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_24.png,2c7f1c381087590c045a53ca9d3283b9_24.png,24,figure,,2c7f1c381087590c045a53ca9d3283b9_24_6,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_29.png,2c7f1c381087590c045a53ca9d3283b9_29.png,29,text,"Results of the core business lines Core business lines of Natixis: Wholesale Banking, Investment Solutions, Specialized Financial Services

4.

Contribution figures + figures published by Natixis

[itpeazuE

Results for the full year 2012",2c7f1c381087590c045a53ca9d3283b9_29_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_29.png,2c7f1c381087590c045a53ca9d3283b9_29.png,29,figure,"2012/ Q4-12/ in millions of euros 2011 Q4-11 % change % change Net banking income 6,088 +3.3% 1,572 +9.4% Wholesale Banking 2,829 -0.7% 682 +11.3% Investment Solutions 2,069 +9.4% 584 +9.9% SFS 1,190 +2.7% 306 +4.3% Operating expenses -3,998 +4.4% -1,052 +9.6% Gross operating income 2,090 +1.2% 520 +9.0% Cost/income ratio 65.7% +0.7pt 67.0% +0.1pt Cost of risk -341 +86.3% -105 x2.1 Income before tax 1,764 -7.1% 418 -3.2% Net income attributable to . 9 6.20 equity holders of the parent CHE 10.4% oe 6.3% ROE 14% +1pt 14% +4pts",2c7f1c381087590c045a53ca9d3283b9_29_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_29.png,2c7f1c381087590c045a53ca9d3283b9_29.png,29,figure,@ BPCE,2c7f1c381087590c045a53ca9d3283b9_29_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_29.png,2c7f1c381087590c045a53ca9d3283b9_29.png,29,figure,,2c7f1c381087590c045a53ca9d3283b9_29_3,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_44.png,2c7f1c381087590c045a53ca9d3283b9_44.png,44,text,"Annex - Groupe BPCE Quarterly income statement

February 17, 2013

Results for",2c7f1c381087590c045a53ca9d3283b9_44_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_44.png,2c7f1c381087590c045a53ca9d3283b9_44.png,44,figure,"In millions of euros Partt | ott | ott | ants [zor oti | azz | osiz | ante | 2012] Groupe BPCE Net banking income 5922 6116 5 480 5 839 23 357 5 450 5671 5313 5512 21 946 Operating expenses -4006 «-4096 89-3702 -4077— -15 881 -3953 -3899 -3926 -4157 -15 935 Gross operating income 1916 2020 1778 1762 7476 1497 1772 1387 1355 6011 Cost / income ratio 67,6% —_67,0% —_ 67,6% — 69,8% 68,0% 72,5% 688% —_73,9% —_-75,4% 72,6% Cost of risk -390 -534-1 163 -682 -2769 -460 -648 -447 -644 -2199 Income before tax 1 583 1579 586 915 4663 1081 1187 985 490 3743 Income tax -524 -496 182 -438 -1640 -380 -408 311 -267 -1 366 Minority interests -70 -126 -72 -70 -338 -36 111 -35 48 -230 Net income attributable to equity holders of the parent 989 957 332 407 2685 665 668 639 175 2147",2c7f1c381087590c045a53ca9d3283b9_44_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_44.png,2c7f1c381087590c045a53ca9d3283b9_44.png,44,figure,@ BPCE,2c7f1c381087590c045a53ca9d3283b9_44_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_44.png,2c7f1c381087590c045a53ca9d3283b9_44.png,44,figure,44,2c7f1c381087590c045a53ca9d3283b9_44_3,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_61.png,2c7f1c381087590c045a53ca9d3283b9_61.png,61,text,"Annex - Wholesale Banking, Investment Solutions and SFS Quarterly income statement

Wholesale Banking, Investment Solutions & Spec!

1d Financial Services

February 17, 2013

Results for",2c7f1c381087590c045a53ca9d3283b9_61_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_61.png,2c7f1c381087590c045a53ca9d3283b9_61.png,61,figure,"In millions of euros Net banking income 1598 1610 1251 1437 5 896 1559 1509 1448 1572, 6088 Operating expenses -970 -982 -919 -960 = -3 831 -987 -998 -961 -1052, -3 998 Gross operating income 628 628 332 477 2065 572 511 487 520| 2090 Cost /income ratio 60,7% 61,0% 735% 66,8% 65,0% 63,3% 66,1% 66,4% 66,9% 65,7% Cost of risk -22 -52 -58 -51 -183 -57 -86 -93 105 -341 Income before tax 609 581 276 432 1898 520 429 397 M8 1764 Income tax -178 -167 -89 -126 -560 -169 129 -130 127 -555 Minority interests 125 -115 -57 -101 -398 -101 -93 74 -99 -367 Net income attributable to equity holders of the parent 306 299 130 205 940 250 207 193 192 842",2c7f1c381087590c045a53ca9d3283b9_61_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_61.png,2c7f1c381087590c045a53ca9d3283b9_61.png,61,figure,© BPCE,2c7f1c381087590c045a53ca9d3283b9_61_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_61.png,2c7f1c381087590c045a53ca9d3283b9_61.png,61,figure,,2c7f1c381087590c045a53ca9d3283b9_61_3,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_11.png,2c7f1c381087590c045a53ca9d3283b9_11.png,11,text,"2. Groupe BPCE 2012 results — excl. non operational items Solid results in a sluggish environment

e Stability in the core business lines’ revenues in a depressed environment

e The rise in the cost of risk reflects the deterioration in the economic environment and the impact of a specific case of funding of a financial leasing activity in partnership with a specialized company (+13.3% excl. the impact of this specific case)",2c7f1c381087590c045a53ca9d3283b9_11_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_11.png,2c7f1c381087590c045a53ca9d3283b9_11.png,11,text,"e Net income attributable to equity holders of the parent excluding revaluation of own debt: €2,344m, -5.9% vs. 2011!

+ Pro forma to account for the disposal of Eurosic and Foncia in June and July 2011 2Commercial Banking and Insurance, Wholesale Banking, Investment Solutions and Speciali ncial Services

© BPCE

February 1 013 Results for the

full year 2012

11",2c7f1c381087590c045a53ca9d3283b9_11_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_11.png,2c7f1c381087590c045a53ca9d3283b9_11.png,11,figure,"Core ; ae 2012/ business 2012/ in millions of euros O 20112 lines2 2011 2012 Net banking income 22,504 -1.2% 20,867 -1.0% Operating expenses -15,935 +2.1% -14,061 +2.9% Excl. new fiscal measures -15,760 +1.0% -13,913 +1.8% Gross operating income 6,569 -8.3% 6,806 -8.1% Cost/income ratio 70.8% +2.3pts 67.4% +2.5pts Cost of risk -2,176 +17.7% -1,788 +22.5% Income before tax 4,605 -16.6% 5,236 -14.7% Net income attributable to equity . 9 . ° holders of the parent 2,754 18.3% 3,075 18.2% ROE 9% -2.0pts",2c7f1c381087590c045a53ca9d3283b9_11_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_22.png,2c7f1c381087590c045a53ca9d3283b9_22.png,22,text,"Sommaire

4. Results of the core business lines

[itpeazuE

Results for the full year 2012",2c7f1c381087590c045a53ca9d3283b9_22_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_22.png,2c7f1c381087590c045a53ca9d3283b9_22.png,22,figure,,2c7f1c381087590c045a53ca9d3283b9_22_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_22.png,2c7f1c381087590c045a53ca9d3283b9_22.png,22,figure,@ BPCE,2c7f1c381087590c045a53ca9d3283b9_22_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_22.png,2c7f1c381087590c045a53ca9d3283b9_22.png,22,figure,,2c7f1c381087590c045a53ca9d3283b9_22_3,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_84.png,2c7f1c381087590c045a53ca9d3283b9_84.png,84,text,"Annex - Sensitive exposures (excluding Natixis) Protections acquired

Credit enhancers (monoline)

e Protection acquired from credit enhancers by Crédit Foncier is not _ included for the appraisal of hedged instruments (valued at zero)

e In this respect, it does not therefore reflect exposure to credit enhancers",2c7f1c381087590c045a53ca9d3283b9_84_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_84.png,2c7f1c381087590c045a53ca9d3283b9_84.png,84,text,"Protections acquired from other counterparties

e Of which 3 operations corresponding to the Negative Basis Trades strategies

> 2-senior tranches of European CLOs rated AAA/AA+ and AAA/AA- by two rating agencies

> 1 senior tranche of European ABS CDOs rated BB/B+ by two rating agencies

> Counterparty risk on two sellers of protection (European banks) covered by margin calls

February 17, 2013

Results for the full year 2012",2c7f1c381087590c045a53ca9d3283b9_84_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_84.png,2c7f1c381087590c045a53ca9d3283b9_84.png,84,figure,Gross nominal amount of Impairment of hedged in millions of euros Fair value of the protection the hedged instruments CDOs Protection for CDOs (US residential market) - - - Protection for other CDOs 435 - 59 59 TOTAL 435 -59 59,2c7f1c381087590c045a53ca9d3283b9_84_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_84.png,2c7f1c381087590c045a53ca9d3283b9_84.png,84,figure,@ BPCE,2c7f1c381087590c045a53ca9d3283b9_84_3,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_84.png,2c7f1c381087590c045a53ca9d3283b9_84.png,84,figure,"'e f/®, mA",2c7f1c381087590c045a53ca9d3283b9_84_4,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_38.png,2c7f1c381087590c045a53ca9d3283b9_38.png,38,text,"Sommaire

6. Conclusion

@ BPCE

[itpeazuE

Results for the full year 2012",2c7f1c381087590c045a53ca9d3283b9_38_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_38.png,2c7f1c381087590c045a53ca9d3283b9_38.png,38,figure,,2c7f1c381087590c045a53ca9d3283b9_38_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_59.png,2c7f1c381087590c045a53ca9d3283b9_59.png,59,text,"Annex —- Wholesale Banking, Investment Solutions and SFS Annual income statement per business line

[atiuguror

e full year 2012",2c7f1c381087590c045a53ca9d3283b9_59_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_59.png,2c7f1c381087590c045a53ca9d3283b9_59.png,59,figure,"Wholesale Banking en millions d'euros Investment Solutions Wholesale Banking, Investment Solutions & Specialized Financial Services EWE EEC Eee Net banking income 2829 2847 -0,6% 2069 1890 9,5% 1190 1159 2.7% 6 088 5 896 3,3% Operating expenses -1689 -1675 0,8% 1524 -1 358 12,2% -785, -798 -1,6% -3:998 -3.831 44% Gross operating income 1140 1172 -2,7% 545 532 2,4% 405 361 12,2% 2090 2065 1,2% Cost/ income ratio 59,7% 58,8% 0,9 pts 73,7% 71,9% 1,8 pts 66,0% 68,9% _-2,9 pts 65,7% 65,0% 0,7 pts Cost of risk -265 -106 ns 0 -16 — -100,0% -76 -61 24,6% -341 -183 86,3% Income before tax 875 1066 +17,9% 560 530 5,7% 329 302 8,9% 1764 1898 -7,1% Income tax -315 -320 -1,6% 129 139 -7,2% =111 104 9,9% -555 -560 -0,9% Minority interests -156 206 — -24,3% 145 132 9,8% -66 -60 10,0% -367 -398 -7,8% Net income attributable to equity holders of the parent 404 540 +25,2% 286 259 10,4% 152 141 7,8% 842 940 -10,4%",2c7f1c381087590c045a53ca9d3283b9_59_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_59.png,2c7f1c381087590c045a53ca9d3283b9_59.png,59,figure,© BPCE,2c7f1c381087590c045a53ca9d3283b9_59_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_59.png,2c7f1c381087590c045a53ca9d3283b9_59.png,59,figure,59,2c7f1c381087590c045a53ca9d3283b9_59_3,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_82.png,2c7f1c381087590c045a53ca9d3283b9_82.png,82,text,"Annex - Sensitive exposures (excluding Natixis) CMBS

Breakdown of residual exposure by geographical region

Breakdown of residual exposure by rating

= France

aUK

= Germany

sitaly = Rest of Europe

BAAA

BAA RA

=BBB & <

(OF BPCE

Its for the full year 201.",2c7f1c381087590c045a53ca9d3283b9_82_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_82.png,2c7f1c381087590c045a53ca9d3283b9_82.png,82,figure,"Net A Net Gross in millions of euros exposure arene "" ed exposure exposure Sept. 30, Q4-12 “O42 Dec. 31, Dec. 31, 2012 2012 2012 | Portfolio at fair value through profit or loss 2 0 0 1 2 | Portfolio at fair value through shareholders’ | 45 0 -12 34 | 39 equity | Portfolio of loans and receivables | 251 -3 “31 217 | 287 | TOTAL | 298 -3 -43 252 | 328",2c7f1c381087590c045a53ca9d3283b9_82_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_82.png,2c7f1c381087590c045a53ca9d3283b9_82.png,82,figure,,2c7f1c381087590c045a53ca9d3283b9_82_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_82.png,2c7f1c381087590c045a53ca9d3283b9_82.png,82,figure,,2c7f1c381087590c045a53ca9d3283b9_82_3,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_82.png,2c7f1c381087590c045a53ca9d3283b9_82.png,82,figure,82,2c7f1c381087590c045a53ca9d3283b9_82_4,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_9.png,2c7f1c381087590c045a53ca9d3283b9_9.png,9,text,"Sommaire

2. Groupe BPCE results

[itpeazuE

Results for the full year 2012",2c7f1c381087590c045a53ca9d3283b9_9_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_9.png,2c7f1c381087590c045a53ca9d3283b9_9.png,9,figure,,2c7f1c381087590c045a53ca9d3283b9_9_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_9.png,2c7f1c381087590c045a53ca9d3283b9_9.png,9,figure,@ BPCE,2c7f1c381087590c045a53ca9d3283b9_9_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_9.png,2c7f1c381087590c045a53ca9d3283b9_9.png,9,figure,,2c7f1c381087590c045a53ca9d3283b9_9_3,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_19.png,2c7f1c381087590c045a53ca9d3283b9_19.png,19,text,"3. Capital adequacy and liquidity

Reduction of the Group’s wholesale funding requirements: target achieved a year in advance

Natixis (Wholesale Banking and GAPC)

Rest of the Group, including Commercial Banking and Insurance

> €71bn reduction in liquidity requirements between early 2009 and the end of December 2012

> Continued increase in on-balance sheet deposits through the BP and CE retail networks: loan-to- deposit ratio of 114%1 at December 31, 2012",2c7f1c381087590c045a53ca9d3283b9_19_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_19.png,2c7f1c381087590c045a53ca9d3283b9_19.png,19,text,"> Asset disposals in 2012: €2.1bn at Wholesale Banking and €3.6bn at GAPC

> Asset disposals in 2012: €3.6bn at Crédit Foncier

> Reduction of €21.7bn vs. June 30, 2011

> Reduction of €12.9bn vs. June 30, 2011

Progress report for the Group as a whole

™ Natixis (Wholesale Banking and GAPC)

™ Rest of the Group, including Commercial Banking and Insurance

1 Estimate

@ BPCE February 17, 2013

Results for the full year 2012",2c7f1c381087590c045a53ca9d3283b9_19_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_19.png,2c7f1c381087590c045a53ca9d3283b9_19.png,19,figure,"Q3-11 Q4-11 Q2-12 Q4-12 -21.7] €11.0bn €22.9bn €34.6bn Q4-13 Overall target of reducing liquidity requirements between €25bn and €35bn between June 30, 2011 and Dec. 31, 2013 Midpoint objective: Obn",2c7f1c381087590c045a53ca9d3283b9_19_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_19.png,2c7f1c381087590c045a53ca9d3283b9_19.png,19,figure,19,2c7f1c381087590c045a53ca9d3283b9_19_3,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_77.png,2c7f1c381087590c045a53ca9d3283b9_77.png,77,text,"Annex -—- Risks

Exposure to European sovereign risks! (in €m) as at December 31, 2012 based on the model drawn up by the EBA2

1 Exposure of the banking activities on a consolidated basis 2 Methodology drawn up by the European Banking Authority (EBA) for the October 2012 capital requirement tests applied to European banks; exposures as at December 31, 2011 were restated using the same methodology

February 17, 2013

Results for the full year 2012",2c7f1c381087590c045a53ca9d3283b9_77_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_77.png,2c7f1c381087590c045a53ca9d3283b9_77.png,77,figure,in millions of euros [Austria | 7A | 427 15 Belgium 2 281 1 348 [Bulgaria | a [Cyprus Czech Republic = ee :< a Denmark [Estonia | [Finland | CE -103 ST [France 48 631 32 802 [Germany 12 164 Greece | 5 Iceland a ee ee ee Latvia a ee ee Liechtenstein a ee ee Lithuania | 8B | 8 [Luxembourg | [Malta | Netherlands 3 [Norway | a ee ee [Romania | | 247 [Spain | 7 18 [Sweden | [UnitedKingdom | | TOTALEEA30_ | 77910 __—is 39 661 [43454-3793 |[-a79 [dE 8 aoa T8821 ' Rit wy WIN als B [Hungary | A [Iceland Ww Ww N n ne ea N Ris © roy o “NI N Oo,2c7f1c381087590c045a53ca9d3283b9_77_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_77.png,2c7f1c381087590c045a53ca9d3283b9_77.png,77,figure,© BPCE,2c7f1c381087590c045a53ca9d3283b9_77_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_77.png,2c7f1c381087590c045a53ca9d3283b9_77.png,77,figure,,2c7f1c381087590c045a53ca9d3283b9_77_3,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_32.png,2c7f1c381087590c045a53ca9d3283b9_32.png,32,text,"4. Results of the core business lines SFS: good performance in 2012 and Q4-12

Unless specified to the contrary, all changes are vs. Q4-11",2c7f1c381087590c045a53ca9d3283b9_32_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_32.png,2c7f1c381087590c045a53ca9d3283b9_32.png,32,text,"Commercial dynamism

> Consumer finance: 20% increase in outstandings between the end of 2011 and the end of 2012 to €13.6bn

> Factoring: factored sales in France increase 14% between the end of Dec. 2011 and the end of Dec. 2012

> Employee savings schemes: assets under management of €19.4bn at the end of 2012, up 10% vs. the end of 2011

Dynamic growth in net banking income in Q4-12, driven in particular by specialized financing activities",2c7f1c381087590c045a53ca9d3283b9_32_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_32.png,2c7f1c381087590c045a53ca9d3283b9_32.png,32,text,"Tightly managed expenses: level virtually stable in Q4-12 and marginally down in 2012 vs. 2011

Cost of risk up in Q4-12 vs. Q4-11, due to a low basis of comparison but also reflecting a more difficult economic environment in France

February 17, 2013",2c7f1c381087590c045a53ca9d3283b9_32_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_32.png,2c7f1c381087590c045a53ca9d3283b9_32.png,32,figure,% change Consumer finance Outstandings in €bn 13.6 113 | +20% (end of period) Leasing Outstandings in €bn 11.6 11.7 1% (end of period) Factoring Outstandings in France in €bn 4.2 4.0 +6% (end of period) Sureties and guarantees aa 54.2 3% Gross premiums written in €m,2c7f1c381087590c045a53ca9d3283b9_32_3,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_32.png,2c7f1c381087590c045a53ca9d3283b9_32.png,32,figure,% 411 | change Payments 9 Transactions in millions (estimate) Gee 854 41% Securities 2.1 a - fo Transactions in millions 2.6 18% Employee savings schemes Assets under management in €bn 19.4 17.6 +10% (end of period),2c7f1c381087590c045a53ca9d3283b9_32_4,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_32.png,2c7f1c381087590c045a53ca9d3283b9_32.png,32,figure,© BPCE,2c7f1c381087590c045a53ca9d3283b9_32_5,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_32.png,2c7f1c381087590c045a53ca9d3283b9_32.png,32,figure,32,2c7f1c381087590c045a53ca9d3283b9_32_6,,,,,,,
